Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-27 23:46:00.000,0.3,1.618,1.417,7.01,3.589,17.825
2023-06-27 23:45:00.000,0.3,1.619,1.345,6.852,3.631,18.298
2023-06-27 23:44:00.000,0.299,1.61,1.358,6.856,3.352,17.803
2023-06-27 23:43:00.000,0.299,1.608,1.293,6.704,3.72,17.885
2023-06-27 23:42:00.000,0.3,1.61,1.301,6.737,3.714,17.861
2023-06-27 23:41:00.000,0.301,1.617,1.307,6.756,3.282,16.74
2023-06-27 23:40:00.000,0.301,1.614,1.316,6.794,3.185,16.844
2023-06-27 23:39:00.000,0.298,1.604,1.352,6.865,3.805,18.884
2023-06-27 23:38:00.000,0.299,1.624,1.328,6.822,3.592,18.223
2023-06-27 23:37:00.000,0.301,1.629,1.325,6.801,3.546,18.197
2023-06-27 23:36:00.000,0.301,1.622,1.331,6.81,3.505,17.682
2023-06-27 23:35:00.000,0.295,1.606,1.44,7.042,2.934,15.534
2023-06-27 23:34:00.000,0.298,1.615,1.581,7.37,3.798,17.706
2023-06-27 23:33:00.000,0.3,1.625,1.797,7.963,3.734,18.233
2023-06-27 23:32:00.000,0.299,1.624,1.772,7.897,3.666,17.996
2023-06-27 23:31:00.000,0.301,1.629,1.194,6.497,3.128,16.046
2023-06-27 23:30:00.000,0.3,1.622,0.89,5.868,3.121,16.428
2023-06-27 23:29:00.000,0.3,1.624,0.905,5.948,4.054,19.048
2023-06-27 23:28:00.000,0.305,1.621,1.251,6.677,3.696,17.321
2023-06-27 23:27:00.000,0.3,1.595,1.475,7.106,2.912,14.785
2023-06-27 23:26:00.000,0.298,1.601,1.483,7.129,3.8,18.808
2023-06-27 23:25:00.000,0.299,1.602,1.482,7.132,3.659,18.09
2023-06-27 23:24:00.000,0.299,1.604,1.483,7.124,3.736,18.686
2023-06-27 23:23:00.000,0.299,1.607,1.482,7.119,3.35,16.948
2023-06-27 23:22:00.000,0.298,1.61,1.481,7.123,3.533,17.895
2023-06-27 23:21:00.000,0.302,1.621,1.481,7.122,4.045,19.211
2023-06-27 23:20:00.000,0.299,1.617,1.476,7.091,3.027,15.481
2023-06-27 23:19:00.000,0.301,1.624,1.462,7.049,3.605,17.29
2023-06-27 23:18:00.000,0.3,1.631,1.468,7.054,3.088,16.094
2023-06-27 23:17:00.000,0.296,1.621,1.465,7.066,4.194,19.673
2023-06-27 23:16:00.000,0.299,1.628,1.464,7.067,4.299,19.398
2023-06-27 23:15:00.000,0.303,1.632,1.46,7.058,3.721,18.312
2023-06-27 23:14:00.000,0.299,1.63,1.459,7.061,4.495,21.348
2023-06-27 23:13:00.000,0.298,1.624,1.455,7.055,5.183,23.157
2023-06-27 23:12:00.000,0.299,1.624,1.456,7.035,4.288,20.519
2023-06-27 23:11:00.000,0.299,1.62,1.454,7.036,4.49,20.543
2023-06-27 23:10:00.000,0.299,1.612,1.46,7.067,4.621,20.684
2023-06-27 23:09:00.000,0.3,1.609,1.459,7.063,4.099,19.436
2023-06-27 23:08:00.000,0.299,1.606,1.455,7.034,3.833,17.944
2023-06-27 23:07:00.000,0.3,1.624,1.459,7.056,4.257,19.419
2023-06-27 23:06:00.000,0.3,1.631,1.457,7.059,3.23,16.927
2023-06-27 23:05:00.000,0.3,1.639,1.465,7.078,3.031,15.264
2023-06-27 23:04:00.000,0.301,1.636,1.468,7.092,4.087,18.677
2023-06-27 23:03:00.000,0.299,1.629,1.465,7.072,3.383,15.546
2023-06-27 23:02:00.000,0.299,1.629,1.468,7.074,3.049,15.7
2023-06-27 23:01:00.000,0.299,1.618,1.474,7.103,3.569,17.912
2023-06-27 23:00:00.000,0.301,1.627,1.469,7.067,3.71,18.507
2023-06-27 22:59:00.000,0.3,1.628,1.471,7.077,3.401,17.089
2023-06-27 22:58:00.000,0.299,1.624,1.48,7.116,3.772,18.777
2023-06-27 22:57:00.000,0.299,1.619,1.472,7.079,3.138,16.341
2023-06-27 22:56:00.000,0.299,1.621,1.475,7.089,3.477,17.49
2023-06-27 22:55:00.000,0.298,1.618,1.475,7.082,3.284,16.412
2023-06-27 22:54:00.000,0.3,1.62,1.384,6.858,3.587,18.111
2023-06-27 22:53:00.000,0.3,1.621,1.365,6.802,3.744,18.483
2023-06-27 22:52:00.000,0.3,1.621,1.396,6.89,3.251,16.603
2023-06-27 22:51:00.000,0.3,1.625,1.564,7.3,3.659,17.474
2023-06-27 22:50:00.000,0.3,1.619,1.95,8.393,3.914,18.102
2023-06-27 22:49:00.000,0.299,1.627,1.761,7.823,3.622,17.751
2023-06-27 22:48:00.000,0.298,1.612,1.605,7.4,3.962,19.629
2023-06-27 22:47:00.000,0.3,1.613,1.521,7.177,3.661,17.854
2023-06-27 22:46:00.000,0.298,1.606,1.469,7.052,3.899,18.614
2023-06-27 22:45:00.000,0.3,1.615,1.569,7.304,3.84,19.006
2023-06-27 22:44:00.000,0.301,1.62,1.797,7.974,3.445,17.979
2023-06-27 22:43:00.000,0.301,1.622,2.052,8.751,3.304,17.171
2023-06-27 22:42:00.000,0.3,1.627,1.785,7.9,3.564,16.935
2023-06-27 22:41:00.000,0.3,1.627,1.499,7.123,4.067,19.423
2023-06-27 22:40:00.000,0.299,1.619,1.456,7.019,3.456,17.605
2023-06-27 22:39:00.000,0.301,1.625,1.886,8.218,3.672,16.934
2023-06-27 22:38:00.000,0.301,1.63,1.79,7.923,3.948,19.002
2023-06-27 22:37:00.000,0.3,1.624,1.539,7.227,3.441,17.881
2023-06-27 22:36:00.000,0.3,1.621,1.342,6.733,3.645,18.122
2023-06-27 22:35:00.000,0.3,1.627,1.328,6.698,3.759,18.517
2023-06-27 22:34:00.000,0.301,1.624,1.406,6.893,3.683,18.258
2023-06-27 22:33:00.000,0.3,1.617,1.727,7.751,3.645,18.154
2023-06-27 22:32:00.000,0.302,1.622,1.542,6.607,3.386,17.317
2023-06-27 22:31:00.000,0.303,1.628,1.089,4.741,3.891,18.647
2023-06-27 22:30:00.000,0.303,1.634,0.582,2.848,3.982,18.665
2023-06-27 22:29:00.000,0.302,1.629,0.488,2.476,3.113,14.714
2023-06-27 22:28:00.000,0.303,1.638,1.256,5.559,3.453,16.718
2023-06-27 22:27:00.000,0.302,1.633,4.123,16.967,3.691,18.149
2023-06-27 22:26:00.000,0.302,1.629,4.104,16.906,3.388,16.495
2023-06-27 22:25:00.000,0.301,1.625,4.119,16.994,3.28,16.385
2023-06-27 22:24:00.000,0.302,1.637,4.108,16.94,3.757,18.42
2023-06-27 22:23:00.000,0.303,1.628,4.124,16.982,3.648,17.625
2023-06-27 22:22:00.000,0.3,1.617,4.132,16.956,3.616,18.319
2023-06-27 22:21:00.000,0.302,1.623,4.131,16.965,3.672,18.797
2023-06-27 22:20:00.000,0.302,1.62,4.144,17.003,3.474,17.521
2023-06-27 22:19:00.000,0.302,1.618,4.13,16.988,3.203,16.929
2023-06-27 22:18:00.000,0.302,1.618,4.122,16.939,3.564,18.364
2023-06-27 22:17:00.000,0.301,1.609,4.133,16.965,3.499,17.348
2023-06-27 22:16:00.000,0.301,1.614,4.279,17.68,3.269,16.933
2023-06-27 22:15:00.000,0.298,1.606,3.997,16.549,3.547,17.434
2023-06-27 22:14:00.000,0.3,1.606,3.455,14.321,3.535,17.587
2023-06-27 22:13:00.000,0.3,1.604,3.328,13.827,3.559,18.1
2023-06-27 22:12:00.000,0.302,1.611,2.89,11.963,3.638,17.655
2023-06-27 22:11:00.000,0.299,1.602,2.78,11.548,3.072,15.997
2023-06-27 22:10:00.000,0.299,1.604,2.6,10.837,3.721,18.421
2023-06-27 22:09:00.000,0.3,1.616,2.487,10.404,3.274,16.835
2023-06-27 22:08:00.000,0.3,1.606,2.428,10.176,3.096,16.174
2023-06-27 22:07:00.000,0.296,1.599,2.337,9.827,3.364,17.335
2023-06-27 22:06:00.000,0.302,1.616,2.253,9.516,3.28,17.192
2023-06-27 22:05:00.000,0.303,1.63,2.011,8.647,3.411,17.482
2023-06-27 22:04:00.000,0.304,1.628,1.975,8.525,3.605,18.008
2023-06-27 22:03:00.000,0.3,1.616,1.943,8.407,3.473,17.829
2023-06-27 22:02:00.000,0.3,1.625,1.82,7.992,3.505,17.851
2023-06-27 22:01:00.000,0.298,1.621,1.765,7.827,3.241,16.889
2023-06-27 22:00:00.000,0.3,1.63,1.639,7.457,3.548,17.994
2023-06-27 21:59:00.000,0.299,1.625,1.572,7.279,3.373,17.831
2023-06-27 21:58:00.000,0.3,1.631,1.48,7.041,3.398,17.008
2023-06-27 21:57:00.000,0.298,1.623,1.431,6.93,3.856,19.226
2023-06-27 21:56:00.000,0.299,1.624,1.366,6.76,3.575,17.793
2023-06-27 21:55:00.000,0.3,1.627,1.277,6.529,2.866,14.967
2023-06-27 21:54:00.000,0.3,1.624,1.275,6.546,3.826,19.095
2023-06-27 21:53:00.000,0.301,1.623,1.248,6.486,3.672,18.31
2023-06-27 21:52:00.000,0.301,1.629,1.248,6.473,3.474,17.628
2023-06-27 21:51:00.000,0.299,1.623,1.274,6.54,3.899,19.181
2023-06-27 21:50:00.000,0.297,1.612,1.288,6.572,3.428,17.585
2023-06-27 21:49:00.000,0.303,1.626,1.275,6.512,3.828,19.303
2023-06-27 21:48:00.000,0.299,1.619,1.259,6.454,3.186,16.484
2023-06-27 21:47:00.000,0.3,1.622,1.273,6.494,3.857,18.927
2023-06-27 21:46:00.000,0.299,1.615,1.278,6.51,3.138,16.537
2023-06-27 21:45:00.000,0.3,1.619,1.282,6.532,3.11,16.721
2023-06-27 21:44:00.000,0.301,1.623,1.316,6.609,3.56,18.564
2023-06-27 21:43:00.000,0.3,1.621,1.448,6.938,3.324,17.857
2023-06-27 21:42:00.000,0.302,1.625,1.668,7.557,3.431,17.568
2023-06-27 21:41:00.000,0.298,1.616,1.777,7.89,3.889,18.916
2023-06-27 21:40:00.000,0.298,1.609,1.4,6.853,3.487,17.725
2023-06-27 21:39:00.000,0.301,1.628,0.9,5.736,3.262,17.014
2023-06-27 21:38:00.000,0.301,1.621,0.752,5.391,3.582,18.11
2023-06-27 21:37:00.000,0.297,1.606,0.75,5.377,3.582,18.134
2023-06-27 21:36:00.000,0.298,1.62,0.745,5.34,3.533,17.374
2023-06-27 21:35:00.000,0.303,1.635,0.745,5.336,3.346,16.815
2023-06-27 21:34:00.000,0.301,1.631,0.747,5.331,3.769,19.132
2023-06-27 21:33:00.000,0.299,1.625,0.751,5.368,3.556,17.903
2023-06-27 21:32:00.000,0.301,1.63,0.748,5.332,3.288,16.628
2023-06-27 21:31:00.000,0.3,1.626,0.747,5.324,3.637,17.851
2023-06-27 21:30:00.000,0.3,1.619,0.749,5.326,4.127,19.065
2023-06-27 21:29:00.000,0.299,1.615,0.776,5.402,3.628,18.398
2023-06-27 21:28:00.000,0.3,1.617,1.207,6.459,3.593,17.921
2023-06-27 21:27:00.000,0.298,1.61,2.12,9.048,3.509,17.952
2023-06-27 21:26:00.000,0.298,1.615,1.898,8.276,3.728,18.765
2023-06-27 21:25:00.000,0.299,1.608,1.596,7.368,3.433,17.811
2023-06-27 21:24:00.000,0.299,1.605,1.338,6.687,3.406,17.211
2023-06-27 21:23:00.000,0.299,1.603,1.305,6.597,3.101,15.64
2023-06-27 21:22:00.000,0.298,1.6,1.335,6.656,4.247,19.896
2023-06-27 21:21:00.000,0.298,1.601,1.517,6.952,3.518,17.202
2023-06-27 21:20:00.000,0.303,1.614,1.425,6.157,3.42,17.653
2023-06-27 21:19:00.000,0.302,1.62,1.186,5.195,3.361,17.201
2023-06-27 21:18:00.000,0.303,1.627,0.657,3.137,3.552,17.787
2023-06-27 21:17:00.000,0.304,1.621,0.474,2.4,3.559,18.326
2023-06-27 21:16:00.000,0.299,1.612,0.549,2.725,3.597,17.656
2023-06-27 21:15:00.000,0.299,1.603,3.947,16.337,3.51,16.933
2023-06-27 21:14:00.000,0.3,1.601,4.03,16.626,3.246,16.058
2023-06-27 21:13:00.000,0.299,1.591,4.036,16.573,3.973,18.974
2023-06-27 21:12:00.000,0.299,1.581,4.041,16.593,3.669,18.192
2023-06-27 21:11:00.000,0.303,1.623,4.04,16.551,3.362,17.301
2023-06-27 21:10:00.000,0.298,1.582,4.024,16.525,3.616,18.282
2023-06-27 21:09:00.000,0.299,1.598,4.038,16.571,3.645,17.921
2023-06-27 21:08:00.000,0.301,1.607,4.039,16.539,3.441,17.577
2023-06-27 21:07:00.000,0.302,1.598,4.011,16.448,3.636,17.48
2023-06-27 21:06:00.000,0.3,1.593,4.017,16.485,3.425,17.518
2023-06-27 21:05:00.000,0.3,1.599,4.017,16.511,3.828,18.521
2023-06-27 21:04:00.000,0.299,1.592,4.178,17.269,3.9,18.427
2023-06-27 21:03:00.000,0.299,1.591,4.373,18.15,3.793,19.068
2023-06-27 21:02:00.000,0.299,1.594,4.358,18.079,3.43,17.998
2023-06-27 21:01:00.000,0.299,1.593,4.353,18.014,3.629,18.621
2023-06-27 21:00:00.000,0.3,1.599,4.356,18.034,3.559,18.054
2023-06-27 20:59:00.000,0.301,1.609,4.333,17.955,3.458,17.864
2023-06-27 20:58:00.000,0.301,1.598,4.376,18.124,3.46,17.044
2023-06-27 20:57:00.000,0.303,1.619,4.355,18.009,4.158,19.905
2023-06-27 20:56:00.000,0.3,1.607,4.355,18.089,3.302,16.616
2023-06-27 20:55:00.000,0.297,1.599,4.409,18.4,3.657,17.944
2023-06-27 20:54:00.000,0.299,1.604,4.375,18.202,3.548,17.865
2023-06-27 20:53:00.000,0.299,1.602,4.34,18.117,3.487,17.606
2023-06-27 20:52:00.000,0.301,1.607,4.38,18.272,3.834,18.703
2023-06-27 20:51:00.000,0.299,1.613,4.389,18.295,3.682,18.369
2023-06-27 20:50:00.000,0.298,1.612,4.388,18.295,3.707,17.986
2023-06-27 20:49:00.000,0.297,1.606,4.362,18.193,3.475,17.113
2023-06-27 20:48:00.000,0.299,1.612,4.376,18.304,3.798,19.206
2023-06-27 20:47:00.000,0.299,1.611,4.384,18.352,3.415,17.628
2023-06-27 20:46:00.000,0.299,1.613,4.385,18.385,3.196,16.994
2023-06-27 20:45:00.000,0.298,1.616,4.373,18.317,3.581,16.712
2023-06-27 20:44:00.000,0.3,1.62,4.364,18.294,3.874,18.234
2023-06-27 20:43:00.000,0.299,1.619,4.332,18.221,3.58,18.249
2023-06-27 20:42:00.000,0.3,1.624,4.359,18.367,3.606,18.348
2023-06-27 20:41:00.000,0.299,1.62,4.371,18.421,3.514,18.204
2023-06-27 20:40:00.000,0.298,1.606,4.425,18.663,3.758,18.816
2023-06-27 20:39:00.000,0.3,1.619,4.444,18.758,3.487,17.676
2023-06-27 20:38:00.000,0.299,1.619,4.427,18.672,3.488,17.695
2023-06-27 20:37:00.000,0.3,1.623,4.401,18.562,3.365,16.856
2023-06-27 20:36:00.000,0.299,1.627,4.133,17.333,3.609,17.831
2023-06-27 20:35:00.000,0.299,1.618,4.072,17.017,3.523,17.698
2023-06-27 20:34:00.000,0.3,1.622,4.09,17.142,3.5,17.841
2023-06-27 20:33:00.000,0.299,1.621,4.093,17.137,3.253,17.307
2023-06-27 20:32:00.000,0.298,1.612,4.12,17.221,3.424,17.562
2023-06-27 20:31:00.000,0.299,1.624,4.092,17.07,3.604,18.161
2023-06-27 20:30:00.000,0.299,1.626,4.141,17.26,3.456,17.933
2023-06-27 20:29:00.000,0.3,1.63,4.138,17.279,3.41,17.83
2023-06-27 20:28:00.000,0.298,1.625,4.107,17.152,3.532,18.189
2023-06-27 20:27:00.000,0.299,1.628,4.067,17.001,3.429,17.167
2023-06-27 20:26:00.000,0.299,1.632,4.063,17.008,3.762,18.375
2023-06-27 20:25:00.000,0.299,1.631,4.087,17.119,3.54,18.016
2023-06-27 20:24:00.000,0.298,1.632,4.104,17.204,3.442,17.46
2023-06-27 20:23:00.000,0.3,1.637,4.086,17.166,3.516,18.046
2023-06-27 20:22:00.000,0.3,1.631,4.107,17.254,3.051,16.511
2023-06-27 20:21:00.000,0.299,1.624,4.128,17.353,3.425,17.213
2023-06-27 20:20:00.000,0.298,1.625,4.294,18.214,3.588,18.241
2023-06-27 20:19:00.000,0.299,1.625,4.387,18.702,3.194,16.856
2023-06-27 20:18:00.000,0.299,1.631,4.412,18.773,3.753,19.074
2023-06-27 20:17:00.000,0.3,1.633,4.368,18.635,3.696,18.227
2023-06-27 20:16:00.000,0.299,1.63,4.363,18.607,3.133,16.827
2023-06-27 20:15:00.000,0.299,1.626,4.289,18.258,3.289,17.436
2023-06-27 20:14:00.000,0.297,1.626,4.214,17.9,3.547,18.11
2023-06-27 20:13:00.000,0.299,1.629,4.11,17.513,3.26,17.517
2023-06-27 20:12:00.000,0.298,1.624,3.557,15.155,3.45,17.724
2023-06-27 20:11:00.000,0.299,1.627,3.309,14.132,3.337,17.372
2023-06-27 20:10:00.000,0.297,1.613,2.971,12.647,3.517,18.202
2023-06-27 20:09:00.000,0.298,1.617,2.644,11.253,3.361,17.835
2023-06-27 20:08:00.000,0.297,1.613,2.534,10.822,3.198,16.868
2023-06-27 20:07:00.000,0.297,1.615,2.367,10.135,3.499,18.246
2023-06-27 20:06:00.000,0.297,1.616,2.136,9.226,3.334,16.83
2023-06-27 20:05:00.000,0.299,1.621,2.016,8.771,3.962,18.891
2023-06-27 20:04:00.000,0.299,1.619,1.934,8.468,3.103,15.526
2023-06-27 20:03:00.000,0.295,1.607,2.057,8.904,3.39,16.311
2023-06-27 20:02:00.000,0.291,1.598,2.043,8.842,3.473,16.946
2023-06-27 20:01:00.000,0.302,1.636,1.909,8.377,3.076,15.376
2023-06-27 20:00:00.000,0.298,1.619,1.823,8.079,3.805,18.967
2023-06-27 19:59:00.000,0.299,1.626,1.815,8.052,3.337,17.792
2023-06-27 19:58:00.000,0.296,1.616,1.807,8.013,3.899,19.414
2023-06-27 19:57:00.000,0.299,1.633,1.75,7.833,3.333,17.877
2023-06-27 19:56:00.000,0.299,1.641,1.825,8.085,3.489,18.494
2023-06-27 19:55:00.000,0.299,1.639,1.76,7.88,3.311,17.584
2023-06-27 19:54:00.000,0.3,1.641,1.777,7.945,3.551,18.429
2023-06-27 19:53:00.000,0.298,1.634,1.766,7.912,3.408,17.974
2023-06-27 19:52:00.000,0.296,1.623,1.708,7.732,3.47,17.985
2023-06-27 19:51:00.000,0.298,1.633,1.759,7.901,3.613,18.248
2023-06-27 19:50:00.000,0.295,1.626,1.6,7.367,2.943,15.733
2023-06-27 19:49:00.000,0.3,1.636,1.6,7.381,3.832,18.916
2023-06-27 19:48:00.000,0.297,1.634,1.465,6.924,3.749,18.979
2023-06-27 19:47:00.000,0.294,1.623,1.437,6.827,3.166,16.946
2023-06-27 19:46:00.000,0.302,1.65,1.309,6.447,3.541,18.239
2023-06-27 19:45:00.000,0.298,1.636,1.236,6.254,3.626,17.935
2023-06-27 19:44:00.000,0.301,1.651,1.162,6.054,3.693,18.074
2023-06-27 19:43:00.000,0.296,1.633,1.187,6.12,3.14,16.649
2023-06-27 19:42:00.000,0.299,1.645,1.18,6.111,3.688,17.561
2023-06-27 19:41:00.000,0.299,1.648,1.196,6.147,3.289,17.522
2023-06-27 19:40:00.000,0.305,1.685,1.207,6.181,3.574,18.05
2023-06-27 19:39:00.000,0.304,1.672,1.237,6.274,3.941,19.474
2023-06-27 19:38:00.000,0.305,1.688,1.209,6.189,3.166,16.885
2023-06-27 19:37:00.000,0.306,1.702,1.233,6.267,3.67,18.999
2023-06-27 19:36:00.000,0.303,1.689,1.24,6.29,3.573,18.604
2023-06-27 19:35:00.000,0.306,1.703,1.242,6.282,3.722,18.933
2023-06-27 19:34:00.000,0.307,1.698,1.259,6.342,3.232,16.741
2023-06-27 19:33:00.000,0.31,1.709,1.264,6.356,3.552,18.192
2023-06-27 19:32:00.000,0.309,1.707,1.28,6.406,3.577,17.88
2023-06-27 19:31:00.000,0.31,1.71,1.153,5.639,3.317,17.489
2023-06-27 19:30:00.000,0.311,1.719,0.991,4.515,3.388,17.501
2023-06-27 19:29:00.000,0.309,1.713,1.362,6.074,3.427,17.415
2023-06-27 19:28:00.000,0.309,1.725,1.364,6.113,3.59,17.914
2023-06-27 19:27:00.000,0.312,1.732,0.858,4.004,3.114,16.077
2023-06-27 19:26:00.000,0.31,1.719,0.48,2.425,3.671,18.624
2023-06-27 19:25:00.000,0.311,1.725,0.477,2.411,3.722,19.204
2023-06-27 19:24:00.000,0.312,1.736,2.135,9.381,3.481,17.62
2023-06-27 19:23:00.000,0.309,1.735,4.01,17.224,3.127,16.862
2023-06-27 19:22:00.000,0.31,1.734,4.11,17.643,3.344,17.683
2023-06-27 19:21:00.000,0.309,1.729,4.125,17.724,3.349,17.426
2023-06-27 19:20:00.000,0.309,1.732,4.183,17.965,3.747,18.963
2023-06-27 19:19:00.000,0.31,1.739,4.15,17.865,3.585,18.751
2023-06-27 19:18:00.000,0.31,1.74,4.146,17.883,3.394,17.633
2023-06-27 19:17:00.000,0.31,1.754,4.113,17.791,3.734,18.384
2023-06-27 19:16:00.000,0.31,1.743,4.153,18.07,3.448,18.126
2023-06-27 19:15:00.000,0.305,1.745,4.135,18.057,3.503,17.498
2023-06-27 19:14:00.000,0.309,1.748,4.347,19.238,3.29,17.353
2023-06-27 19:13:00.000,0.305,1.727,4.398,19.548,3.706,18.775
2023-06-27 19:12:00.000,0.305,1.723,4.455,19.861,3.847,19.391
2023-06-27 19:11:00.000,0.307,1.731,4.466,19.916,3.372,18.175
2023-06-27 19:10:00.000,0.307,1.733,4.611,20.644,3.587,18.668
2023-06-27 19:09:00.000,0.306,1.732,4.606,20.673,3.649,18.692
2023-06-27 19:08:00.000,0.307,1.73,4.582,20.575,3.617,18.674
2023-06-27 19:07:00.000,0.307,1.733,4.523,20.291,3.625,18.264
2023-06-27 19:06:00.000,0.308,1.738,4.489,20.136,3.49,17.758
2023-06-27 19:05:00.000,0.306,1.732,4.386,19.654,3.415,18.006
2023-06-27 19:04:00.000,0.307,1.733,4.0,17.879,3.332,16.629
2023-06-27 19:03:00.000,0.307,1.739,3.839,17.111,3.584,18.031
2023-06-27 19:02:00.000,0.309,1.754,3.617,16.132,3.309,17.536
2023-06-27 19:01:00.000,0.298,1.684,3.46,15.471,3.693,18.864
2023-06-27 19:00:00.000,0.297,1.691,3.369,15.113,3.264,17.663
2023-06-27 18:59:00.000,0.297,1.678,2.983,13.4,3.406,17.913
2023-06-27 18:58:00.000,0.299,1.689,2.869,12.895,3.361,17.789
2023-06-27 18:57:00.000,0.3,1.702,2.628,11.81,3.547,18.347
2023-06-27 18:56:00.000,0.297,1.693,2.594,11.679,3.339,18.078
2023-06-27 18:55:00.000,0.298,1.698,2.255,10.222,2.819,15.866
2023-06-27 18:54:00.000,0.299,1.702,2.26,10.242,3.448,17.916
2023-06-27 18:53:00.000,0.298,1.698,2.236,10.183,3.477,17.374
2023-06-27 18:52:00.000,0.3,1.72,2.086,9.562,3.066,16.643
2023-06-27 18:51:00.000,0.296,1.7,2.093,9.571,3.588,18.242
2023-06-27 18:50:00.000,0.296,1.698,2.087,9.515,3.624,18.501
2023-06-27 18:49:00.000,0.296,1.69,2.093,9.537,3.463,17.979
2023-06-27 18:48:00.000,0.298,1.7,2.064,9.401,3.51,17.325
2023-06-27 18:47:00.000,0.298,1.7,1.653,7.962,3.101,16.968
2023-06-27 18:46:00.000,0.298,1.699,1.348,7.003,3.569,18.559
2023-06-27 18:45:00.000,0.298,1.711,1.338,6.989,3.465,17.117
2023-06-27 18:44:00.000,0.306,1.761,1.343,7.013,3.126,17.06
2023-06-27 18:43:00.000,0.309,1.775,1.339,7.003,3.395,17.969
2023-06-27 18:42:00.000,0.306,1.751,1.353,7.038,3.187,17.216
2023-06-27 18:41:00.000,0.305,1.749,1.368,7.09,3.543,18.568
2023-06-27 18:40:00.000,0.307,1.767,1.363,7.087,3.418,18.046
2023-06-27 18:39:00.000,0.307,1.76,1.368,7.084,3.254,17.505
2023-06-27 18:38:00.000,0.308,1.762,1.384,7.141,3.55,18.768
2023-06-27 18:37:00.000,0.307,1.755,1.386,7.142,3.255,17.658
2023-06-27 18:36:00.000,0.308,1.754,1.4,7.186,3.472,18.217
2023-06-27 18:35:00.000,0.305,1.75,1.398,7.185,3.546,18.741
2023-06-27 18:34:00.000,0.31,1.756,1.49,7.447,3.493,18.58
2023-06-27 18:33:00.000,0.308,1.752,1.801,8.359,3.324,17.066
2023-06-27 18:32:00.000,0.307,1.748,1.572,7.009,3.503,18.594
2023-06-27 18:31:00.000,0.308,1.749,1.103,5.141,3.253,17.537
2023-06-27 18:30:00.000,0.31,1.756,0.655,3.462,3.466,18.158
2023-06-27 18:29:00.000,0.309,1.748,0.626,3.346,3.328,17.532
2023-06-27 18:28:00.000,0.31,1.782,3.078,13.65,3.767,19.394
2023-06-27 18:27:00.000,0.306,1.748,4.323,18.868,3.63,18.935
2023-06-27 18:26:00.000,0.311,1.763,4.317,18.821,3.663,18.651
2023-06-27 18:25:00.000,0.31,1.773,4.302,18.782,3.394,17.49
2023-06-27 18:24:00.000,0.307,1.756,4.279,18.71,3.451,17.911
2023-06-27 18:23:00.000,0.306,1.749,4.319,18.93,3.802,18.966
2023-06-27 18:22:00.000,0.307,1.752,4.342,19.046,3.667,18.004
2023-06-27 18:21:00.000,0.308,1.75,4.381,19.092,3.432,17.584
2023-06-27 18:20:00.000,0.31,1.761,4.358,18.941,3.168,16.55
2023-06-27 18:19:00.000,0.308,1.748,4.375,18.961,3.9,19.185
2023-06-27 18:18:00.000,0.309,1.739,4.422,19.106,3.505,18.125
2023-06-27 18:17:00.000,0.307,1.741,4.369,18.851,3.567,18.256
2023-06-27 18:16:00.000,0.307,1.725,4.609,20.085,3.457,18.28
2023-06-27 18:15:00.000,0.307,1.732,4.655,20.339,3.281,17.761
2023-06-27 18:14:00.000,0.305,1.72,4.68,20.425,3.374,17.73
2023-06-27 18:13:00.000,0.305,1.718,4.663,20.314,3.668,17.98
2023-06-27 18:12:00.000,0.307,1.73,4.629,20.198,3.621,18.837
2023-06-27 18:11:00.000,0.308,1.727,4.642,20.285,4.132,19.904
2023-06-27 18:10:00.000,0.305,1.735,4.657,20.388,3.455,17.974
2023-06-27 18:09:00.000,0.306,1.737,4.637,20.278,4.013,19.856
2023-06-27 18:08:00.000,0.307,1.752,4.664,20.395,3.742,18.952
2023-06-27 18:07:00.000,0.309,1.763,4.653,20.37,4.203,20.381
2023-06-27 18:06:00.000,0.309,1.749,4.705,20.549,4.0,19.837
2023-06-27 18:05:00.000,0.309,1.754,4.681,20.435,4.236,20.663
2023-06-27 18:04:00.000,0.308,1.749,4.706,20.5,4.394,21.116
2023-06-27 18:03:00.000,0.308,1.748,4.694,20.451,3.987,19.664
2023-06-27 18:02:00.000,0.234,1.353,4.668,20.457,2.931,16.001
2023-06-27 18:01:00.000,0.205,1.197,4.651,20.352,3.678,18.807
2023-06-27 18:00:00.000,0.192,1.12,4.657,20.463,3.215,16.725
2023-06-27 17:59:00.000,0.191,1.112,4.672,20.498,3.646,18.861
2023-06-27 17:58:00.000,0.191,1.115,4.677,20.538,3.444,18.131
2023-06-27 17:57:00.000,0.19,1.109,4.615,20.281,3.529,18.405
2023-06-27 17:56:00.000,0.187,1.11,4.407,19.372,3.412,17.979
2023-06-27 17:55:00.000,0.191,1.12,3.704,16.217,3.407,18.052
2023-06-27 17:54:00.000,0.191,1.114,3.464,15.194,3.243,17.318
2023-06-27 17:53:00.000,0.192,1.122,3.488,15.287,3.696,18.798
2023-06-27 17:52:00.000,0.191,1.118,3.215,14.047,3.23,17.297
2023-06-27 17:51:00.000,0.189,1.118,3.036,13.22,3.488,17.634
